date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2021-01-16,Mukhed APMC,Nanded,Yellow,FAQ,,4200.0,4450.0,4400.0,Soybean
2021-01-18,Loha APMC,Nanded,Other,FAQ,,3511.0,4315.0,4265.0,Soybean
2021-01-18,Mukhed APMC,Nanded,Yellow,FAQ,,4200.0,4450.0,4400.0,Soybean
2021-01-18,Dharmabad APMC,Nanded,Yellow,FAQ,,3760.0,4500.0,4150.0,Soybean
2021-01-18,Bhokar APMC,Nanded,Yellow,FAQ,,3922.0,4350.0,4136.0,Soybean
2021-01-19,Bhokar APMC,Nanded,Yellow,FAQ,,1900.0,4211.0,3055.0,Soybean
2021-01-19,Mukhed APMC,Nanded,Yellow,FAQ,,4200.0,4450.0,4400.0,Soybean
2021-01-20,Bhokar APMC,Nanded,Yellow,FAQ,,3333.0,4275.0,3654.0,Soybean
2021-01-20,Mudkhed APMC,Nanded,Other,FAQ,,4000.0,4200.0,4100.0,Soybean
2021-01-20,Mukhed APMC,Nanded,Yellow,FAQ,,4100.0,4350.0,4300.0,Soybean
2021-01-21,Bhokar APMC,Nanded,Yellow,FAQ,,2706.0,4250.0,3478.0,Soybean
2021-01-21,Dharmabad APMC,Nanded,Yellow,FAQ,,3200.0,4370.0,3510.0,Soybean
2021-01-21,Mukhed APMC,Nanded,Yellow,FAQ,,4350.0,4350.0,4350.0,Soybean
2021-01-22,Mudkhed APMC,Nanded,Other,FAQ,,4000.0,4250.0,4150.0,Soybean
2021-01-22,Mukhed APMC,Nanded,Yellow,FAQ,,4350.0,4350.0,4350.0,Soybean
2021-01-22,Loha APMC,Nanded,Other,FAQ,,3500.0,4251.0,4051.0,Soybean
2021-01-23,Mukhed APMC,Nanded,Yellow,FAQ,,4350.0,4350.0,4350.0,Soybean
2021-01-23,Bhokar APMC,Nanded,Yellow,FAQ,,2906.0,4171.0,3538.0,Soybean
2021-01-23,Loha APMC,Nanded,Other,FAQ,,3001.0,4225.0,4150.0,Soybean
2021-01-25,Mukhed APMC,Nanded,Yellow,FAQ,,4250.0,4250.0,4250.0,Soybean
2021-01-25,Bhokar APMC,Nanded,Yellow,FAQ,,1515.0,4150.0,2832.0,Soybean
2021-01-25,Loha APMC,Nanded,Other,FAQ,,3700.0,4205.0,4000.0,Soybean
2021-01-26,Mukhed APMC,Nanded,Yellow,FAQ,,4250.0,4250.0,4250.0,Soybean
2021-01-27,Loha APMC,Nanded,Other,FAQ,,3700.0,4200.0,4125.0,Soybean
2021-01-27,Mudkhed APMC,Nanded,Other,FAQ,,4000.0,4200.0,4100.0,Soybean
2021-01-27,Bhokar APMC,Nanded,Yellow,FAQ,,3232.0,4250.0,3741.0,Soybean
2021-01-27,Mukhed APMC,Nanded,Yellow,FAQ,,4300.0,4300.0,4300.0,Soybean
2021-01-28,Bhokar APMC,Nanded,Yellow,FAQ,,2322.0,4021.0,3172.0,Soybean
2021-01-28,Dharmabad APMC,Nanded,Yellow,FAQ,,3000.0,4400.0,3500.0,Soybean
2021-01-29,Loha APMC,Nanded,Other,FAQ,,3500.0,4351.0,3901.0,Soybean
2021-01-29,Bhokar APMC,Nanded,Yellow,FAQ,,2503.0,4261.0,3382.0,Soybean
2021-01-30,Loha APMC,Nanded,Other,FAQ,,3725.0,4250.0,3900.0,Soybean
2021-01-30,Bhokar APMC,Nanded,Yellow,FAQ,,1111.0,4309.0,2710.0,Soybean
2021-01-30,Nanded APMC,Nanded,Other,FAQ,,3909.0,4250.0,4175.0,Soybean
2021-01-30,Mudkhed APMC,Nanded,Other,FAQ,,4000.0,4200.0,4100.0,Soybean
2021-01-31,Kandhar APMC,Nanded,Other,FAQ,,3800.0,4100.0,4000.0,Soybean
2021-02-01,Mukhed APMC,Nanded,Yellow,FAQ,,3880.0,4450.0,4450.0,Soybean
2021-02-01,Loha APMC,Nanded,Other,FAQ,,3650.0,4400.0,4180.0,Soybean
2021-02-01,Kandhar APMC,Nanded,Other,FAQ,,4100.0,4400.0,4200.0,Soybean
2021-02-01,Bhokar APMC,Nanded,Yellow,FAQ,,2789.0,4311.0,3550.0,Soybean
2021-02-01,Dharmabad APMC,Nanded,Yellow,FAQ,,3670.0,4480.0,4100.0,Soybean
2021-02-02,Bhokar APMC,Nanded,Yellow,FAQ,,3131.0,4329.0,3730.0,Soybean
2021-02-02,Kandhar APMC,Nanded,Other,FAQ,,4100.0,4400.0,4200.0,Soybean
2021-02-02,Mukhed APMC,Nanded,Yellow,FAQ,,4000.0,4450.0,4350.0,Soybean
2021-02-02,Mudkhed APMC,Nanded,Other,FAQ,,4200.0,4300.0,4250.0,Soybean
2021-02-03,Bhokar APMC,Nanded,Yellow,FAQ,,3714.0,4359.0,4036.0,Soybean
2021-02-03,Loha APMC,Nanded,Other,FAQ,,4000.0,4380.0,4161.0,Soybean
2021-02-04,Dharmabad APMC,Nanded,Yellow,FAQ,,3500.0,4500.0,4200.0,Soybean
2021-02-04,Loha APMC,Nanded,Other,FAQ,,3700.0,4423.0,4211.0,Soybean
2021-02-04,Bhokar APMC,Nanded,Yellow,FAQ,,3969.0,3969.0,3969.0,Soybean
2021-02-05,Bhokar APMC,Nanded,Yellow,FAQ,,3336.0,4461.0,3398.0,Soybean
2021-02-06,Bhokar APMC,Nanded,Yellow,FAQ,,3538.0,4500.0,4019.0,Soybean
2021-02-08,Dharmabad APMC,Nanded,Yellow,FAQ,,3200.0,4560.0,3600.0,Soybean
2021-02-08,Loha APMC,Nanded,Other,FAQ,,3725.0,4500.0,4375.0,Soybean
2021-02-09,Bhokar APMC,Nanded,Yellow,FAQ,,3529.0,4417.0,3973.0,Soybean
2021-02-09,Nanded APMC,Nanded,Other,FAQ,,4062.0,4580.0,4400.0,Soybean
2021-02-10,Nanded APMC,Nanded,Other,FAQ,,4000.0,4483.0,4400.0,Soybean
2021-02-10,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,4475.0,4087.0,Soybean
2021-02-10,Loha APMC,Nanded,Other,FAQ,,3700.0,4575.0,4451.0,Soybean
2021-02-11,Bhokar APMC,Nanded,Yellow,FAQ,,3701.0,3701.0,3701.0,Soybean
2021-02-12,Loha APMC,Nanded,Other,FAQ,,3751.0,4675.0,4476.0,Soybean
2021-02-12,Bhokar APMC,Nanded,Yellow,FAQ,,2707.0,4578.0,3642.0,Soybean
2021-02-13,Bhokar APMC,Nanded,Yellow,FAQ,,3501.0,4528.0,4430.0,Soybean
2021-02-13,Loha APMC,Nanded,Other,FAQ,,3900.0,4561.0,4451.0,Soybean
2021-02-15,Bhokar APMC,Nanded,Yellow,FAQ,,3421.0,4225.0,3829.0,Soybean
2021-02-15,Loha APMC,Nanded,Other,FAQ,,3851.0,4631.0,4400.0,Soybean
2021-02-15,Nanded APMC,Nanded,Other,FAQ,,4111.0,4575.0,4575.0,Soybean
2021-02-15,Dharmabad APMC,Nanded,Yellow,FAQ,,3560.0,4655.0,4200.0,Soybean
2021-02-16,Bhokar APMC,Nanded,Yellow,FAQ,,3803.0,4444.0,4123.0,Soybean
2021-02-17,Loha APMC,Nanded,Other,FAQ,,4300.0,4550.0,4400.0,Soybean
2021-02-17,Bhokar APMC,Nanded,Yellow,FAQ,,3154.0,4625.0,3889.0,Soybean
2021-02-18,Loha APMC,Nanded,Other,FAQ,,4311.0,4552.0,4451.0,Soybean
2021-02-18,Dharmabad APMC,Nanded,Yellow,FAQ,,3000.0,4895.0,3280.0,Soybean
2021-02-18,Bhokar APMC,Nanded,Yellow,FAQ,,4039.0,4211.0,4125.0,Soybean
2021-02-20,Loha APMC,Nanded,Other,FAQ,,3700.0,4650.0,4200.0,Soybean
2021-02-20,Bhokar APMC,Nanded,Yellow,FAQ,,3535.0,4708.0,4122.0,Soybean
2021-02-22,Nanded APMC,Nanded,Other,FAQ,,4530.0,4812.0,4756.0,Soybean
2021-02-22,Loha APMC,Nanded,Other,FAQ,,3900.0,4800.0,4501.0,Soybean
2021-02-22,Bhokar APMC,Nanded,Yellow,FAQ,,3000.0,4750.0,3875.0,Soybean
2021-02-22,Dharmabad APMC,Nanded,Yellow,FAQ,,3680.0,4990.0,4600.0,Soybean
2021-02-23,Bhokar APMC,Nanded,Yellow,FAQ,,4149.0,4849.0,4500.0,Soybean
2021-02-23,Nanded APMC,Nanded,Other,FAQ,,4450.0,4825.0,4751.0,Soybean
2021-02-24,Bhokar APMC,Nanded,Yellow,FAQ,,3333.0,4859.0,4096.0,Soybean
2021-02-24,Loha APMC,Nanded,Other,FAQ,,4211.0,4860.0,4750.0,Soybean
2021-02-24,Nanded APMC,Nanded,Other,FAQ,,4500.0,4900.0,4880.0,Soybean
2021-02-25,Dharmabad APMC,Nanded,Yellow,FAQ,,3800.0,5000.0,4560.0,Soybean
2021-02-25,Bhokar APMC,Nanded,Yellow,FAQ,,4411.0,4833.0,4622.0,Soybean
2021-02-27,Bhokar APMC,Nanded,Yellow,FAQ,,3852.0,4850.0,4351.0,Soybean
2021-03-01,Nanded APMC,Nanded,Other,FAQ,,4571.0,4950.0,4900.0,Soybean
2021-03-01,Bhokar APMC,Nanded,Yellow,FAQ,,4343.0,4827.0,4585.0,Soybean
2021-03-02,Nanded APMC,Nanded,Other,FAQ,,4600.0,5150.0,5000.0,Soybean
2021-03-02,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,4951.0,4326.0,Soybean
2021-03-02,Dharmabad APMC,Nanded,Yellow,FAQ,,3000.0,5000.0,3700.0,Soybean
2021-03-03,Bhokar APMC,Nanded,Yellow,FAQ,,3137.0,4800.0,3969.0,Soybean
2021-03-04,Dharmabad APMC,Nanded,Yellow,FAQ,,3900.0,5050.0,4400.0,Soybean
2021-03-04,Nanded APMC,Nanded,Other,FAQ,,4752.0,5041.0,4940.0,Soybean
2021-03-04,Loha APMC,Nanded,Other,FAQ,,3700.0,5000.0,4711.0,Soybean
2021-03-05,Loha APMC,Nanded,Other,FAQ,,4101.0,4901.0,4765.0,Soybean
2021-03-05,Nanded APMC,Nanded,Other,FAQ,,4200.0,5000.0,4716.0,Soybean
2021-03-05,Bhokar APMC,Nanded,Yellow,FAQ,,4004.0,4545.0,4274.0,Soybean
2021-03-06,Bhokar APMC,Nanded,Yellow,FAQ,,3507.0,4444.0,3976.0,Soybean
2021-03-06,Loha APMC,Nanded,Other,FAQ,,4701.0,5001.0,4800.0,Soybean
2021-03-08,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,4725.0,4262.0,Soybean
2021-03-08,Dharmabad APMC,Nanded,Yellow,FAQ,,4400.0,5160.0,4800.0,Soybean
2021-03-08,Loha APMC,Nanded,Other,FAQ,,4000.0,5000.0,4980.0,Soybean
2021-03-09,Bhokar APMC,Nanded,Yellow,FAQ,,3200.0,4900.0,4050.0,Soybean
2021-03-09,Nanded APMC,Nanded,Other,FAQ,,4875.0,5050.0,5050.0,Soybean
2021-03-10,Bhokar APMC,Nanded,Yellow,FAQ,,3636.0,4913.0,4274.0,Soybean
2021-03-10,Nanded APMC,Nanded,Other,FAQ,,4551.0,5051.0,4912.0,Soybean
2021-03-11,Nanded APMC,Nanded,Other,FAQ,,5050.0,5100.0,5100.0,Soybean
2021-03-12,Loha APMC,Nanded,Other,FAQ,,4000.0,5251.0,5051.0,Soybean
2021-03-12,Nanded APMC,Nanded,Other,FAQ,,4805.0,4925.0,4900.0,Soybean
2021-03-13,Bhokar APMC,Nanded,Yellow,FAQ,,4775.0,5213.0,4994.0,Soybean
2021-03-15,Dharmabad APMC,Nanded,Yellow,FAQ,,3600.0,5300.0,4500.0,Soybean
2021-03-15,Loha APMC,Nanded,Other,FAQ,,4600.0,5150.0,4951.0,Soybean
2021-03-15,Bhokar APMC,Nanded,Yellow,FAQ,,4100.0,5154.0,4627.0,Soybean
2021-03-22,Nanded APMC,Nanded,Other,FAQ,,5300.0,5300.0,5300.0,Soybean
2021-03-22,Bhokar APMC,Nanded,Yellow,FAQ,,3939.0,5302.0,4620.0,Soybean
2021-03-23,Nanded APMC,Nanded,Other,FAQ,,5000.0,5300.0,5150.0,Soybean
2021-03-23,Dharmabad APMC,Nanded,Yellow,FAQ,,4440.0,5525.0,5050.0,Soybean
2021-03-23,Bhokar APMC,Nanded,Yellow,FAQ,,3939.0,5353.0,4646.0,Soybean
2021-03-24,Bhokar APMC,Nanded,Yellow,FAQ,,3701.0,5211.0,4456.0,Soybean
2021-03-31,Bhokar APMC,Nanded,Yellow,FAQ,,4545.0,5613.0,5080.0,Soybean
2021-04-03,Bhokar APMC,Nanded,Yellow,FAQ,,4511.0,5613.0,5062.0,Soybean
2021-04-05,Bhokar APMC,Nanded,Yellow,FAQ,,4805.0,5151.0,4978.0,Soybean
2021-04-07,Bhokar APMC,Nanded,Yellow,FAQ,,4700.0,5900.0,5300.0,Soybean
2021-04-08,Nanded APMC,Nanded,Other,FAQ,,5765.0,6010.0,5900.0,Soybean
2021-04-14,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,5000.0,4250.0,Soybean
2021-04-15,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,3500.0,3500.0,Soybean
2021-04-19,Nanded APMC,Nanded,Other,FAQ,,5900.0,6652.0,6225.0,Soybean
2021-04-19,Bhokar APMC,Nanded,Yellow,FAQ,,4404.0,6050.0,5227.0,Soybean
2021-04-20,Bhokar APMC,Nanded,Yellow,FAQ,,4102.0,6400.0,5251.0,Soybean
2021-04-20,Dharmabad APMC,Nanded,Yellow,FAQ,,4200.0,7500.0,5900.0,Soybean
2021-04-21,Bhokar APMC,Nanded,Yellow,FAQ,,4100.0,5000.0,4550.0,Soybean
2021-04-27,Bhokar APMC,Nanded,Yellow,FAQ,,4326.0,4706.0,4516.0,Soybean
2021-04-29,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,3800.0,3800.0,Soybean
2021-04-30,Bhokar APMC,Nanded,Yellow,FAQ,,3000.0,6000.0,4500.0,Soybean
2021-05-04,Bhokar APMC,Nanded,Yellow,FAQ,,3600.0,6100.0,4850.0,Soybean
2021-05-07,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4900.0,Soybean
2021-05-11,Nanded APMC,Nanded,Other,FAQ,,6900.0,7100.0,6900.0,Soybean
2021-05-11,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4900.0,Soybean
2021-05-13,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,6000.0,5000.0,Soybean
2021-05-14,Bhokar APMC,Nanded,Yellow,FAQ,,4700.0,6700.0,5700.0,Soybean
2021-05-16,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5300.0,5500.0,5400.0,Soybean
2021-05-17,Bhokar APMC,Nanded,Yellow,FAQ,,5500.0,6400.0,5950.0,Soybean
2021-05-17,Nanded APMC,Nanded,Other,FAQ,,6900.0,7300.0,7100.0,Soybean
2021-05-17,Umari APMC,Nanded,Yellow,FAQ,,6500.0,7100.0,6800.0,Soybean
2021-05-18,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,6500.0,5000.0,Soybean
2021-05-18,Nanded APMC,Nanded,Other,FAQ,,6700.0,7121.0,7121.0,Soybean
2021-05-18,Naigaon APMC,Nanded,Yellow,FAQ,,7000.0,7000.0,7000.0,Soybean
2021-05-18,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5600.0,5800.0,5700.0,Soybean
2021-05-19,Bhokar APMC,Nanded,Yellow,FAQ,,5704.0,6500.0,6102.0,Soybean
2021-05-20,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6800.0,7000.0,6900.0,Soybean
2021-05-20,Bhokar APMC,Nanded,Yellow,FAQ,,3508.0,6705.0,5106.0,Soybean
2021-05-21,Bhokar APMC,Nanded,Yellow,FAQ,,5603.0,6600.0,6101.0,Soybean
2021-05-24,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,6400.0,5200.0,Soybean
2021-05-24,Dharmabad APMC,Nanded,Yellow,FAQ,,4310.0,5300.0,5010.0,Soybean
2021-05-24,Umari APMC,Nanded,Yellow,FAQ,,6500.0,7400.0,6950.0,Soybean
2021-05-25,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,6551.0,5275.0,Soybean
2021-05-26,Bhokar APMC,Nanded,Yellow,FAQ,,3000.0,6407.0,4704.0,Soybean
2021-05-27,Bhokar APMC,Nanded,Yellow,FAQ,,6000.0,6400.0,6200.0,Soybean
2021-05-27,Nanded APMC,Nanded,Other,FAQ,,6000.0,6000.0,6000.0,Soybean
2021-05-28,Bhokar APMC,Nanded,Yellow,FAQ,,5500.0,6500.0,6000.0,Soybean
2021-05-31,Bhokar APMC,Nanded,Yellow,FAQ,,3001.0,6300.0,4650.0,Soybean
2021-06-01,Bhokar APMC,Nanded,Yellow,FAQ,,5000.0,6400.0,5700.0,Soybean
2021-06-01,Himalyatnagar APMC,Nanded,Yellow,FAQ,,7000.0,7200.0,7100.0,Soybean
2021-06-01,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,6800.0,6200.0,Soybean
2021-06-02,Himalyatnagar APMC,Nanded,Yellow,FAQ,,7000.0,7200.0,7100.0,Soybean
2021-06-02,Bhokar APMC,Nanded,Yellow,FAQ,,6159.0,6411.0,6285.0,Soybean
2021-06-08,Bhokar APMC,Nanded,Yellow,FAQ,,3000.0,6411.0,4705.0,Soybean
2021-06-08,Dharmabad APMC,Nanded,Yellow,FAQ,,5810.0,7100.0,6500.0,Soybean
2021-06-09,Bhokar APMC,Nanded,Yellow,FAQ,,6150.0,6600.0,6375.0,Soybean
2021-06-10,Bhokar APMC,Nanded,Yellow,FAQ,,6200.0,6813.0,6506.0,Soybean
2021-06-14,Loha APMC,Nanded,Other,FAQ,,6000.0,6451.0,6201.0,Soybean
2021-06-14,Bhokar APMC,Nanded,Yellow,FAQ,,5950.0,5950.0,5950.0,Soybean
2021-06-15,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6000.0,6200.0,6100.0,Soybean
2021-06-15,Dharmabad APMC,Nanded,Yellow,FAQ,,5200.0,6900.0,6300.0,Soybean
2021-06-15,Bhokar APMC,Nanded,Yellow,FAQ,,5900.0,6350.0,6125.0,Soybean
2021-06-16,Loha APMC,Nanded,Other,FAQ,,6580.0,6800.0,6651.0,Soybean
2021-06-16,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6000.0,6200.0,6100.0,Soybean
2021-06-18,Loha APMC,Nanded,Other,FAQ,,5501.0,6650.0,6400.0,Soybean
2021-06-18,Bhokar APMC,Nanded,Yellow,FAQ,,6113.0,6413.0,6263.0,Soybean
2021-06-20,Umari APMC,Nanded,Yellow,FAQ,,6000.0,6500.0,6250.0,Soybean
2021-06-21,Umari APMC,Nanded,Yellow,FAQ,,6000.0,6500.0,6250.0,Soybean
2021-06-21,Loha APMC,Nanded,Other,FAQ,,6000.0,6840.0,6705.0,Soybean
2021-06-21,Bhokar APMC,Nanded,Yellow,FAQ,,5100.0,6429.0,5765.0,Soybean
2021-06-22,Bhokar APMC,Nanded,Yellow,FAQ,,3506.0,6666.0,5086.0,Soybean
2021-06-22,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,7000.0,6000.0,Soybean
2021-06-24,Loha APMC,Nanded,Other,FAQ,,6001.0,7063.0,6950.0,Soybean
2021-06-25,Loha APMC,Nanded,Other,FAQ,,6900.0,7100.0,7036.0,Soybean
2021-06-25,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6000.0,6200.0,6100.0,Soybean
2021-06-26,Loha APMC,Nanded,Other,FAQ,,6600.0,7000.0,6800.0,Soybean
2021-06-26,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6000.0,6200.0,6100.0,Soybean
2021-06-28,Bhokar APMC,Nanded,Yellow,FAQ,,4004.0,6668.0,5336.0,Soybean
2021-06-29,Dharmabad APMC,Nanded,Yellow,FAQ,,6000.0,7110.0,6800.0,Soybean
2021-06-30,Loha APMC,Nanded,Other,FAQ,,5501.0,7115.0,6800.0,Soybean
2021-07-02,Loha APMC,Nanded,Other,FAQ,,6400.0,7125.0,7000.0,Soybean
2021-07-05,Loha APMC,Nanded,Other,FAQ,,6501.0,7280.0,7190.0,Soybean
2021-07-06,Dharmabad APMC,Nanded,Yellow,FAQ,,5700.0,7200.0,6500.0,Soybean
2021-07-16,Loha APMC,Nanded,Other,FAQ,,7111.0,7400.0,7301.0,Soybean
2021-07-19,Loha APMC,Nanded,Other,FAQ,,7301.0,7701.0,7626.0,Soybean
2021-07-20,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,7100.0,5550.0,Soybean
2021-07-26,Bhokar APMC,Nanded,Yellow,FAQ,,7600.0,7700.0,7650.0,Soybean
2021-07-28,Loha APMC,Nanded,Other,FAQ,,9021.0,9231.0,9100.0,Soybean
2021-07-29,Loha APMC,Nanded,Other,FAQ,,8087.0,9217.0,9026.0,Soybean
2021-08-02,Loha APMC,Nanded,Other,FAQ,,6811.0,9826.0,9741.0,Soybean
2021-08-03,Bhokar APMC,Nanded,Yellow,FAQ,,6500.0,8500.0,7500.0,Soybean
2021-08-06,Loha APMC,Nanded,Other,FAQ,,8000.0,9866.0,9650.0,Soybean
2021-08-11,Loha APMC,Nanded,Other,FAQ,,7200.0,7700.0,7400.0,Soybean
2021-08-13,Himalyatnagar APMC,Nanded,Yellow,FAQ,,8800.0,9000.0,8900.0,Soybean
2021-08-25,Nanded APMC,Nanded,Other,FAQ,,8250.0,8250.0,8250.0,Soybean
2021-08-26,Loha APMC,Nanded,Other,FAQ,,5999.0,7800.0,7501.0,Soybean
2021-09-13,Dharmabad APMC,Nanded,Yellow,FAQ,,7000.0,8251.0,7500.0,Soybean
2021-09-15,Dharmabad APMC,Nanded,Yellow,FAQ,,7000.0,7711.0,7200.0,Soybean
2021-09-15,Nanded APMC,Nanded,Other,FAQ,,8600.0,8701.0,8701.0,Soybean
2021-09-16,Dharmabad APMC,Nanded,Yellow,FAQ,,6960.0,7125.0,7000.0,Soybean
2021-09-18,Dharmabad APMC,Nanded,Yellow,FAQ,,6000.0,6700.0,6500.0,Soybean
2021-09-20,Bhokar APMC,Nanded,Yellow,FAQ,,5151.0,6111.0,5631.0,Soybean
2021-09-20,Loha APMC,Nanded,Other,FAQ,,5025.0,5901.0,5551.0,Soybean
2021-09-20,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,5811.0,5100.0,Soybean
2021-09-20,Kinwat APMC,Nanded,Yellow,FAQ,,6800.0,7100.0,6900.0,Soybean
2021-09-21,Dharmabad APMC,Nanded,Yellow,FAQ,,5110.0,5685.0,5300.0,Soybean
2021-09-21,Bhokar APMC,Nanded,Yellow,FAQ,,5151.0,5500.0,5325.0,Soybean
2021-09-21,Kinwat APMC,Nanded,Yellow,FAQ,,5500.0,6000.0,5800.0,Soybean
2021-09-22,Dharmabad APMC,Nanded,Yellow,FAQ,,4600.0,6055.0,5400.0,Soybean
2021-09-22,Bhokar APMC,Nanded,Yellow,FAQ,,4505.0,5004.0,4754.0,Soybean
2021-09-23,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6500.0,6000.0,Soybean
2021-09-23,Loha APMC,Nanded,Other,FAQ,,4300.0,5601.0,5101.0,Soybean
2021-09-24,Dharmabad APMC,Nanded,Yellow,FAQ,,3500.0,6605.0,5800.0,Soybean
2021-09-24,Bhokar APMC,Nanded,Yellow,FAQ,,3950.0,5311.0,4630.0,Soybean
2021-09-25,Dharmabad APMC,Nanded,Yellow,FAQ,,3000.0,6140.0,4800.0,Soybean
2021-09-26,Umari APMC,Nanded,Yellow,FAQ,,4800.0,4800.0,4800.0,Soybean
2021-09-27,Dharmabad APMC,Nanded,Yellow,FAQ,,2500.0,6250.0,5000.0,Soybean
2021-09-29,Bhokar APMC,Nanded,Yellow,FAQ,,3007.0,5187.0,4097.0,Soybean
2021-09-29,Umari APMC,Nanded,Yellow,FAQ,,5000.0,5700.0,5350.0,Soybean
2021-09-29,Dharmabad APMC,Nanded,Yellow,FAQ,,2310.0,6410.0,5100.0,Soybean
2021-09-30,Dharmabad APMC,Nanded,Yellow,FAQ,,2890.0,6080.0,5400.0,Soybean
2021-09-30,Umari APMC,Nanded,Yellow,FAQ,,5100.0,5350.0,5200.0,Soybean
2021-10-01,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,5505.0,4752.0,Soybean
2021-10-01,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5700.0,4850.0,Soybean
2021-10-03,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5900.0,4950.0,Soybean
2021-10-04,Kinwat APMC,Nanded,Yellow,FAQ,,4400.0,5200.0,4600.0,Soybean
2021-10-04,Loha APMC,Nanded,Other,FAQ,,3800.0,4800.0,4100.0,Soybean
2021-10-04,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,5860.0,4400.0,Soybean
2021-10-04,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5300.0,5500.0,5400.0,Soybean
2021-10-04,Umari APMC,Nanded,Yellow,FAQ,,4150.0,4900.0,4325.0,Soybean
2021-10-04,Bhokar APMC,Nanded,Yellow,FAQ,,2323.0,5407.0,3865.0,Soybean
2021-10-05,Bhokar APMC,Nanded,Yellow,FAQ,,3007.0,5623.0,4315.0,Soybean
2021-10-05,Dharmabad APMC,Nanded,Yellow,FAQ,,3500.0,5800.0,4600.0,Soybean
2021-10-06,Bhokar APMC,Nanded,Yellow,FAQ,,4111.0,5675.0,4893.0,Soybean
2021-10-06,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5800.0,5300.0,Soybean
2021-10-06,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5100.0,5300.0,5200.0,Soybean
