,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for Maharashtra,,,,,
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,500.00","15,000.00","12,250.00",Rs./Quintal,11-09-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,005.00","16,255.00","12,130.00",Rs./Quintal,08-09-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"10,500.00","14,050.00","12,275.00",Rs./Quintal,01-09-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,200.00","13,795.00","11,497.00",Rs./Quintal,31-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,000.00","15,825.00","12,412.00",Rs./Quintal,29-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,600.00","18,000.00","13,800.00",Rs./Quintal,25-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"10,100.00","15,605.00","12,852.00",Rs./Quintal,18-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,211.00","14,580.00","11,395.00",Rs./Quintal,14-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"11,100.00","19,800.00","15,450.00",Rs./Quintal,11-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,551.00","14,500.00","11,525.00",Rs./Quintal,10-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"10,005.00","35,000.00","22,502.00",Rs./Quintal,09-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"11,500.00","30,000.00","20,750.00",Rs./Quintal,08-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,509.00","15,100.00","12,304.00",Rs./Quintal,07-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"12,100.00","30,000.00","21,050.00",Rs./Quintal,04-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"11,250.00","20,000.00","15,625.00",Rs./Quintal,01-08-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"10,400.00","19,155.00","14,778.00",Rs./Quintal,28-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,200.00","16,603.00","12,901.00",Rs./Quintal,27-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"10,200.00","21,500.00","15,850.00",Rs./Quintal,26-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,500.00","15,000.00","11,250.00",Rs./Quintal,24-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,005.00","22,000.00","15,502.00",Rs./Quintal,20-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,500.00","16,005.00","12,252.00",Rs./Quintal,19-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,025.00","12,500.00","9,262.00",Rs./Quintal,13-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,705.00","12,000.00","10,352.00",Rs./Quintal,12-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,805.00","12,015.00","9,910.00",Rs./Quintal,11-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,815.00","11,111.00","8,463.00",Rs./Quintal,10-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,700.00","10,500.00","9,100.00",Rs./Quintal,07-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,620.00","10,010.00","7,815.00",Rs./Quintal,06-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,000.00","12,000.00","9,500.00",Rs./Quintal,04-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,474.00","9,237.00","7,855.00",Rs./Quintal,03-07-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,512.00","8,237.00","6,874.00",Rs./Quintal,30-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,850.00","9,110.00","7,980.00",Rs./Quintal,27-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,555.00","8,000.00","6,777.00",Rs./Quintal,26-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,655.00","9,200.00","7,927.00",Rs./Quintal,23-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,011.00","8,105.00","6,558.00",Rs./Quintal,21-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,450.00","8,500.00","7,475.00",Rs./Quintal,20-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,025.00","8,005.00","7,015.00",Rs./Quintal,19-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,237.00","7,637.00","6,437.00",Rs./Quintal,16-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,319.00","7,705.00","6,512.00",Rs./Quintal,15-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,522.00","7,575.00","6,548.00",Rs./Quintal,14-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,105.00","7,337.00","6,221.00",Rs./Quintal,13-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,001.00","6,969.00","5,985.00",Rs./Quintal,12-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,500.00","7,237.00","6,368.00",Rs./Quintal,09-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,000.00","6,877.00","5,938.00",Rs./Quintal,08-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,000.00","7,137.00","6,068.00",Rs./Quintal,07-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,000.00","6,877.00","5,938.00",Rs./Quintal,06-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,500.00","7,000.00","6,250.00",Rs./Quintal,05-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,100.00","7,400.00","6,750.00",Rs./Quintal,02-06-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,230.00","7,705.00","6,968.00",Rs./Quintal,30-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,120.00","8,300.00","7,210.00",Rs./Quintal,26-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,300.00","8,540.00","6,920.00",Rs./Quintal,25-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,500.00","8,240.00","6,870.00",Rs./Quintal,24-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,600.00","7,500.00","6,550.00",Rs./Quintal,23-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,625.00","7,700.00","6,662.00",Rs./Quintal,22-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,950.00","9,000.00","7,475.00",Rs./Quintal,17-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,154.00","8,321.00","6,805.00",Rs./Quintal,16-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,090.00","8,105.00","7,097.00",Rs./Quintal,15-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"4,800.00","7,521.00","6,525.00",Rs./Quintal,12-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,311.00","7,251.00","6,281.00",Rs./Quintal,11-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,330.00","8,300.00","6,815.00",Rs./Quintal,10-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,111.00","7,475.00","6,800.00",Rs./Quintal,09-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,170.00","7,500.00","6,838.00",Rs./Quintal,08-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,005.00","7,131.00","6,068.00",Rs./Quintal,04-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,211.00","7,205.00","6,208.00",Rs./Quintal,03-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,100.00","7,000.00","6,150.00",Rs./Quintal,02-05-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,300.00","7,360.00","6,330.00",Rs./Quintal,27-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,000.00","7,185.00","6,092.00",Rs./Quintal,26-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,005.00","7,450.00","6,227.00",Rs./Quintal,25-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,411.00","7,139.00","6,150.00",Rs./Quintal,21-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,411.00","7,007.00","6,209.00",Rs./Quintal,20-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,531.00","6,791.00","6,161.00",Rs./Quintal,19-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,055.00","7,300.00","6,177.00",Rs./Quintal,18-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,155.00","7,000.00","6,077.00",Rs./Quintal,17-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,400.00","6,975.00","6,187.00",Rs./Quintal,13-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,180.00","7,470.00","6,325.00",Rs./Quintal,12-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,225.00","7,100.00","6,162.00",Rs./Quintal,11-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,430.00","7,300.00","6,365.00",Rs./Quintal,10-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,600.00","7,205.00","6,402.00",Rs./Quintal,03-04-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,600.00","7,205.00","6,402.00",Rs./Quintal,27-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,600.00","6,900.00","6,250.00",Rs./Quintal,23-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,400.00","8,205.00","6,338.00",Rs./Quintal,22-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,705.00","6,801.00","6,253.00",Rs./Quintal,20-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,657.00","7,225.00","6,441.00",Rs./Quintal,17-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,409.00","7,070.00","6,339.00",Rs./Quintal,15-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,645.00","7,025.00","6,335.00",Rs./Quintal,13-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,712.00","7,025.00","6,368.00",Rs./Quintal,10-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,887.00","6,925.00","6,406.00",Rs./Quintal,08-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,850.00","6,811.00","6,330.00",Rs./Quintal,03-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,040.00","7,908.00","6,974.00",Rs./Quintal,01-03-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,000.00","6,968.00","6,484.00",Rs./Quintal,27-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,667.00","7,125.00","6,396.00",Rs./Quintal,23-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,751.00","7,025.00","6,388.00",Rs./Quintal,21-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,700.00","7,005.00","6,352.00",Rs./Quintal,17-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,250.00","7,025.00","6,637.00",Rs./Quintal,15-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,609.00","6,950.00","6,279.00",Rs./Quintal,13-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,730.00","7,009.00","6,370.00",Rs./Quintal,10-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,722.00","7,255.00","6,488.00",Rs./Quintal,08-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,809.00","7,227.00","6,555.00",Rs./Quintal,03-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,040.00","7,908.00","6,974.00",Rs./Quintal,01-02-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,900.00","7,225.00","6,562.00",Rs./Quintal,30-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,605.00","6,795.00","6,400.00",Rs./Quintal,28-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,900.00","7,025.00","6,473.00",Rs./Quintal,27-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,157.00","7,025.00","6,591.00",Rs./Quintal,25-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,895.00","7,200.00","6,533.00",Rs./Quintal,24-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,057.00","7,405.00","6,731.00",Rs./Quintal,23-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"5,925.00","7,475.00","6,700.00",Rs./Quintal,20-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,089.00","7,225.00","6,657.00",Rs./Quintal,18-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,039.00","7,525.00","6,782.00",Rs./Quintal,16-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,050.00","7,286.00","6,668.00",Rs./Quintal,12-01-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"6,000.00","8,100.00","6,668.00",Rs./Quintal,10-01-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"10,785.00","24,000.00","14,000.00",Rs./Quintal,05-08-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"9,000.00","20,625.00","13,500.00",Rs./Quintal,29-07-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"6,500.00","9,600.00","7,800.00",Rs./Quintal,08-07-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,000.00","8,700.00","7,000.00",Rs./Quintal,01-07-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,000.00","8,800.00","6,678.00",Rs./Quintal,24-06-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,700.00","7,150.00","6,500.00",Rs./Quintal,17-06-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,500.00","6,970.00","6,200.00",Rs./Quintal,10-06-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,490.00","7,000.00","6,000.00",Rs./Quintal,03-06-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,000.00","7,500.00","5,955.00",Rs./Quintal,27-05-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,800.00","7,400.00","6,325.00",Rs./Quintal,20-05-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","7,800.00","6,477.00",Rs./Quintal,13-05-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,310.00","7,000.00","6,127.00",Rs./Quintal,06-05-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,000.00","7,000.00","6,100.00",Rs./Quintal,29-04-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,100.00","5,700.00","5,453.00",Rs./Quintal,15-04-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"4,500.00","5,600.00","5,200.00",Rs./Quintal,25-03-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,000.00","7,200.00","6,082.00",Rs./Quintal,22-03-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,600.00","6,310.00","5,971.00",Rs./Quintal,11-03-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,300.00","6,500.00","5,810.00",Rs./Quintal,04-03-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,400.00","6,805.00","6,197.00",Rs./Quintal,25-02-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,410.00","7,380.00","6,386.00",Rs./Quintal,04-02-2023
Maharashtra,Hingoli,Basmat(Kurunda) APMC,Spices,Turmeric,Other,FAQ,"5,700.00","7,000.00","6,365.00",Rs./Quintal,14-01-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","12,720.00","11,660.00",Rs./Quintal,29-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,500.00","12,900.00","11,700.00",Rs./Quintal,27-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,500.00","12,700.00","11,600.00",Rs./Quintal,22-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","13,100.00","12,050.00",Rs./Quintal,20-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,300.00","13,400.00","12,350.00",Rs./Quintal,18-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,100.00","13,000.00","12,050.00",Rs./Quintal,15-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,500.00","12,800.00","11,650.00",Rs./Quintal,13-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,100.00","13,300.00","12,200.00",Rs./Quintal,11-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","12,635.00","11,817.00",Rs./Quintal,08-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","12,300.00","11,450.00",Rs./Quintal,06-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,900.00","12,500.00","11,700.00",Rs./Quintal,04-12-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","13,380.00","12,190.00",Rs./Quintal,29-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","12,800.00","11,700.00",Rs./Quintal,24-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","13,100.00","12,050.00",Rs./Quintal,22-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,100.00","12,000.00","11,050.00",Rs./Quintal,17-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,300.00","12,500.00","11,400.00",Rs./Quintal,16-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","12,725.00","11,662.00",Rs./Quintal,08-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","12,380.00","11,490.00",Rs./Quintal,06-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,100.00","12,600.00","11,350.00",Rs./Quintal,03-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,300.00","12,130.00","11,215.00",Rs./Quintal,01-11-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,500.00","12,000.00","11,250.00",Rs./Quintal,30-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,900.00","12,400.00","11,650.00",Rs./Quintal,27-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,500.00","12,350.00","11,425.00",Rs./Quintal,25-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","12,350.00","11,475.00",Rs./Quintal,20-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","12,650.00","11,625.00",Rs./Quintal,19-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,000.00","12,005.00","11,002.00",Rs./Quintal,18-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,200.00","12,100.00","11,150.00",Rs./Quintal,17-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","13,115.00","12,057.00",Rs./Quintal,16-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,100.00","13,000.00","12,050.00",Rs./Quintal,13-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,100.00","12,300.00","11,200.00",Rs./Quintal,12-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","13,050.00","12,025.00",Rs./Quintal,11-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","12,950.00","11,975.00",Rs./Quintal,10-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,500.00","12,500.00","11,500.00",Rs./Quintal,09-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,200.00","13,050.00","11,625.00",Rs./Quintal,06-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,990.00","12,900.00","11,945.00",Rs./Quintal,05-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,600.00","13,100.00","11,850.00",Rs./Quintal,04-10-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,800.00","12,850.00","11,825.00",Rs./Quintal,03-10-2023
