,,,,Daily Arrival Report-01-01-2024 to 31-12-2024 for Maharashtra,,,
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,130.00,Metric Tonnes,09-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.50,Metric Tonnes,07-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,06-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,130.00,Metric Tonnes,05-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,150.00,Metric Tonnes,04-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,155.00,Metric Tonnes,03-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,02-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,108.30,Metric Tonnes,28-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,108.00,Metric Tonnes,27-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,26-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.50,Metric Tonnes,25-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,70.00,Metric Tonnes,22-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,54.00,Metric Tonnes,21-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,94.00,Metric Tonnes,18-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,145.00,Metric Tonnes,16-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,140.00,Metric Tonnes,13-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,168.00,Metric Tonnes,12-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,226.00,Metric Tonnes,11-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,140.00,Metric Tonnes,09-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,138.00,Metric Tonnes,08-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,150.00,Metric Tonnes,07-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,150.00,Metric Tonnes,06-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,05-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,04-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,221.00,Metric Tonnes,26-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,135.30,Metric Tonnes,25-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,105.00,Metric Tonnes,24-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,135.10,Metric Tonnes,23-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,160.50,Metric Tonnes,22-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,215.00,Metric Tonnes,21-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,105.00,Metric Tonnes,19-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,140.00,Metric Tonnes,18-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,135.60,Metric Tonnes,17-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,130.00,Metric Tonnes,16-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,95.10,Metric Tonnes,14-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,11-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,66.10,Metric Tonnes,10-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,81.50,Metric Tonnes,09-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,96.10,Metric Tonnes,05-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,04-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.50,Metric Tonnes,01-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,30-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,70.00,Metric Tonnes,28-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,66.00,Metric Tonnes,27-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,26-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,52.50,Metric Tonnes,25-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,99.00,Metric Tonnes,24-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,23-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,81.90,Metric Tonnes,21-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,20-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,19-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,41.30,Metric Tonnes,18-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,68.00,Metric Tonnes,14-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,13-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,16.00,Metric Tonnes,12-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,35.00,Metric Tonnes,09-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,69.00,Metric Tonnes,06-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.50,Metric Tonnes,05-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,35.10,Metric Tonnes,04-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,19.50,Metric Tonnes,31-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,30-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,29-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,28-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,27-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,19.90,Metric Tonnes,26-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.50,Metric Tonnes,24-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,66.10,Metric Tonnes,23-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,22-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,69.00,Metric Tonnes,21-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,55.10,Metric Tonnes,20-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,16-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,68.00,Metric Tonnes,14-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,63.00,Metric Tonnes,13-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.80,Metric Tonnes,10-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,09-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.50,Metric Tonnes,08-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,35.00,Metric Tonnes,07-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,06-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,05-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,20.50,Metric Tonnes,03-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,35.10,Metric Tonnes,24-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,23-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,22-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,25.00,Metric Tonnes,20-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,41.50,Metric Tonnes,19-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,35.00,Metric Tonnes,18-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,45.00,Metric Tonnes,15-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,13-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,12-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,11-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,35.00,Metric Tonnes,10-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,09-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,81.10,Metric Tonnes,08-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,59.90,Metric Tonnes,04-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,65.50,Metric Tonnes,03-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,02-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,65.00,Metric Tonnes,01-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,65.00,Metric Tonnes,29-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,65.00,Metric Tonnes,28-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,27-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,85.10,Metric Tonnes,26-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,25-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,24-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,65.00,Metric Tonnes,22-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,21-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,20-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,70.00,Metric Tonnes,19-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,18-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,19.50,Metric Tonnes,14-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,20.00,Metric Tonnes,13-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,115.50,Metric Tonnes,12-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,115.00,Metric Tonnes,10-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,05-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,65.00,Metric Tonnes,03-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,119.50,Metric Tonnes,01-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,93.00,Metric Tonnes,28-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.30,Metric Tonnes,27-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,25-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,115.00,Metric Tonnes,24-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,22-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,78.50,Metric Tonnes,21-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.40,Metric Tonnes,20-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,90.00,Metric Tonnes,18-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,89.50,Metric Tonnes,17-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,16-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,95.00,Metric Tonnes,15-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,14-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,95.00,Metric Tonnes,13-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,90.00,Metric Tonnes,11-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,85.50,Metric Tonnes,10-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,09-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,105.00,Metric Tonnes,07-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,06-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,04-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,89.50,Metric Tonnes,03-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,02-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,30-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,29-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,27-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,25-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,24-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,95.00,Metric Tonnes,19-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,95.50,Metric Tonnes,15-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,13-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,06-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,04-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,21-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,19-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,16-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,14-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,13-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,39.00,Metric Tonnes,12-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,11-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,09-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,07-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,05-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,04-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,02-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,68.50,Metric Tonnes,01-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,29-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,27-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,24-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,45.00,Metric Tonnes,23-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,22-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,21-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,20-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,17-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,37.00,Metric Tonnes,16-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,15-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,20.00,Metric Tonnes,14-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,41.00,Metric Tonnes,13-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,12-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,81.00,Metric Tonnes,10-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,08-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,61.00,Metric Tonnes,07-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,06-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,05-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,40.00,Metric Tonnes,02-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,01-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,31-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,90.00,Metric Tonnes,30-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,65.00,Metric Tonnes,29-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,89.00,Metric Tonnes,27-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,25-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,24-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,80.00,Metric Tonnes,23-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,90.00,Metric Tonnes,20-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,101.00,Metric Tonnes,19-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,18-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,17-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,13-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,69.00,Metric Tonnes,12-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,10-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,81.00,Metric Tonnes,09-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,70.00,Metric Tonnes,08-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,83.00,Metric Tonnes,06-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,05-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,04-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,69.00,Metric Tonnes,03-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,02-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,70.00,Metric Tonnes,01-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,35.60,Metric Tonnes,30-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,31.90,Metric Tonnes,28-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,25.90,Metric Tonnes,27-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,27.80,Metric Tonnes,26-12-2024
