,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,400.00","4,150.00",Rs./Quintal,21-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,880.00","4,400.00","4,140.00",Rs./Quintal,18-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,875.00","4,445.00","4,160.00",Rs./Quintal,16-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,650.00","4,150.00","3,900.00",Rs./Quintal,13-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,980.00","4,550.00","4,265.00",Rs./Quintal,12-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,400.00","4,150.00",Rs./Quintal,11-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,980.00","4,470.00","4,225.00",Rs./Quintal,09-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,950.00","4,470.00","4,210.00",Rs./Quintal,08-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,480.00","4,190.00",Rs./Quintal,07-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,441.00","4,170.00",Rs./Quintal,06-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,880.00","4,415.00","4,147.00",Rs./Quintal,05-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,400.00","4,150.00",Rs./Quintal,04-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,930.00","4,435.00","4,182.00",Rs./Quintal,26-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,890.00","4,445.00","4,167.00",Rs./Quintal,25-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,400.00","4,150.00",Rs./Quintal,24-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,832.00","4,361.00","4,096.00",Rs./Quintal,23-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,681.00","4,350.00","4,015.00",Rs./Quintal,22-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,910.00","4,450.00","4,180.00",Rs./Quintal,21-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,950.00","4,490.00","4,220.00",Rs./Quintal,19-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,500.00","4,200.00",Rs./Quintal,18-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,051.00","4,535.00","4,293.00",Rs./Quintal,17-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,040.00","4,585.00","4,312.00",Rs./Quintal,16-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,151.00","4,531.00","4,341.00",Rs./Quintal,14-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,500.00","4,300.00",Rs./Quintal,11-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,500.00","4,300.00",Rs./Quintal,10-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,480.00","4,265.00",Rs./Quintal,09-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,545.00","4,297.00",Rs./Quintal,05-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,242.00","4,641.00","4,441.00",Rs./Quintal,04-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,600.00","4,400.00",Rs./Quintal,01-10-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,636.00","4,418.00",Rs./Quintal,30-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,280.00","4,677.00","4,478.00",Rs./Quintal,28-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,673.00","4,536.00",Rs./Quintal,27-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,215.00","4,641.00","4,428.00",Rs./Quintal,26-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,261.00","4,650.00","4,455.00",Rs./Quintal,25-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,564.00","4,357.00",Rs./Quintal,24-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,280.00","4,641.00","4,460.00",Rs./Quintal,23-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,646.00","4,473.00",Rs./Quintal,21-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,380.00","4,705.00","4,542.00",Rs./Quintal,20-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,360.00","4,723.00","4,541.00",Rs./Quintal,19-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,331.00","4,700.00","4,515.00",Rs./Quintal,18-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,800.00","4,625.00",Rs./Quintal,14-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,661.00","4,480.00",Rs./Quintal,13-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,590.00","4,370.00",Rs./Quintal,12-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,040.00","4,443.00","4,241.00",Rs./Quintal,09-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,550.00","4,325.00",Rs./Quintal,06-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,600.00","4,425.00",Rs./Quintal,05-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,749.00","4,524.00",Rs./Quintal,04-09-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,601.00","4,425.00",Rs./Quintal,31-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,945.00","4,400.00","4,172.00",Rs./Quintal,30-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,375.00","4,137.00",Rs./Quintal,29-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,930.00","4,350.00","4,140.00",Rs./Quintal,28-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,320.00","4,160.00",Rs./Quintal,27-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,350.00","4,125.00",Rs./Quintal,26-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,930.00","4,335.00","4,132.00",Rs./Quintal,24-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,311.00","4,105.00",Rs./Quintal,23-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,810.00","4,255.00","4,032.00",Rs./Quintal,22-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,805.00","4,232.00","4,018.00",Rs./Quintal,21-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,240.00","4,020.00",Rs./Quintal,20-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,240.00","4,020.00",Rs./Quintal,16-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,261.00","4,030.00",Rs./Quintal,14-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,290.00","4,095.00",Rs./Quintal,13-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,935.00","4,340.00","4,137.00",Rs./Quintal,10-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,350.00","4,125.00",Rs./Quintal,09-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,350.00","4,200.00",Rs./Quintal,08-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,331.00","4,115.00",Rs./Quintal,07-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,060.00","4,350.00","4,205.00",Rs./Quintal,06-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,350.00","4,125.00",Rs./Quintal,05-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,400.00","4,200.00",Rs./Quintal,03-08-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,051.00","4,441.00","4,246.00",Rs./Quintal,24-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,450.00","4,275.00",Rs./Quintal,23-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,440.00","4,245.00",Rs./Quintal,22-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,456.00","4,228.00",Rs./Quintal,20-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,140.00","4,471.00","4,305.00",Rs./Quintal,19-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,151.00","4,481.00","4,316.00",Rs./Quintal,18-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,480.00","4,290.00",Rs./Quintal,15-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,480.00","4,285.00",Rs./Quintal,13-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,500.00","4,300.00",Rs./Quintal,12-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,005.00","4,450.00","4,227.00",Rs./Quintal,11-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,450.00","4,275.00",Rs./Quintal,10-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,400.00","4,225.00",Rs./Quintal,09-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,140.00","4,500.00","4,320.00",Rs./Quintal,08-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,481.00","4,240.00",Rs./Quintal,04-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,051.00","4,485.00","4,268.00",Rs./Quintal,03-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,105.00","4,500.00","4,302.00",Rs./Quintal,02-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,491.00","4,270.00",Rs./Quintal,01-07-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,505.00","4,302.00",Rs./Quintal,29-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,490.00","4,245.00",Rs./Quintal,28-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,181.00","4,600.00","4,390.00",Rs./Quintal,27-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,560.00","4,330.00",Rs./Quintal,26-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,560.00","4,330.00",Rs./Quintal,25-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,550.00","4,325.00",Rs./Quintal,24-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,450.00","4,275.00",Rs./Quintal,22-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,040.00","4,460.00","4,250.00",Rs./Quintal,21-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,451.00","4,250.00",Rs./Quintal,20-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,470.00","4,235.00",Rs./Quintal,19-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,440.00","4,245.00",Rs./Quintal,18-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,450.00","4,250.00",Rs./Quintal,14-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,400.00","4,225.00",Rs./Quintal,13-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,990.00","4,366.00","4,178.00",Rs./Quintal,12-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,055.00","4,460.00","4,257.00",Rs./Quintal,10-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,091.00","4,480.00","4,285.00",Rs./Quintal,05-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,091.00","4,480.00","4,285.00",Rs./Quintal,03-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,165.00","4,480.00","4,322.00",Rs./Quintal,01-06-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,190.00","4,470.00","4,330.00",Rs./Quintal,28-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,477.00","4,283.00",Rs./Quintal,27-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,450.00","4,272.00",Rs./Quintal,25-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,512.00","4,356.00",Rs./Quintal,24-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,505.00","4,402.00",Rs./Quintal,22-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,190.00","4,554.00","4,372.00",Rs./Quintal,21-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,215.00","4,531.00","4,373.00",Rs./Quintal,20-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,500.00","4,295.00",Rs./Quintal,18-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,105.00","4,511.00","4,308.00",Rs./Quintal,17-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,105.00","4,500.00","4,302.00",Rs./Quintal,16-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,110.00","4,535.00","4,322.00",Rs./Quintal,15-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,530.00","4,315.00",Rs./Quintal,14-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,310.00","4,535.00","4,423.00",Rs./Quintal,13-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,528.00","4,314.00",Rs./Quintal,11-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,130.00","4,535.00","4,332.00",Rs./Quintal,10-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,585.00","4,342.00",Rs./Quintal,09-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,140.00","4,555.00","4,347.00",Rs./Quintal,07-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,580.00","4,340.00",Rs./Quintal,06-05-2024
