date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2021-03-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,8050.0,8750.0,8400.0,Turmeric
2021-03-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6850.0,8470.0,7610.0,Turmeric
2021-03-22,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6800.0,8500.0,7300.0,Turmeric
2021-03-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,8050.0,8650.0,8350.0,Turmeric
2021-03-23,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6910.0,8330.0,7415.0,Turmeric
2021-03-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,8800.0,7705.0,Turmeric
2021-03-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,7650.0,8150.0,7900.0,Turmeric
2021-03-24,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,8900.0,7950.0,Turmeric
2021-03-24,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6890.0,8425.0,7405.0,Turmeric
2021-03-25,Basmat APMC,Hingoli,Other,FAQ,0.0,7211.0,8708.0,7831.0,Turmeric
2021-03-25,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,7005.0,8605.0,7525.0,Turmeric
2021-03-26,Basmat APMC,Hingoli,Other,FAQ,0.0,6700.0,8100.0,7611.0,Turmeric
2021-03-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,8550.0,9050.0,8800.0,Turmeric
2021-03-27,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6860.0,8740.0,7475.0,Turmeric
2021-04-05,Basmat APMC,Hingoli,Other,FAQ,0.0,6681.0,8719.0,7454.0,Turmeric
2021-04-05,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,7500.0,8300.0,8000.0,Turmeric
2021-04-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,7550.0,8101.0,7825.0,Turmeric
2021-04-06,Basmat APMC,Hingoli,Other,FAQ,0.0,6800.0,8555.0,7400.0,Turmeric
2021-04-07,Basmat APMC,Hingoli,Other,FAQ,0.0,6350.0,8300.0,7200.0,Turmeric
2021-04-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,7500.0,8200.0,7850.0,Turmeric
2021-04-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,8200.0,7100.0,Turmeric
2021-04-09,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8250.0,7200.0,Turmeric
2021-04-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,7850.0,8250.0,8050.0,Turmeric
2021-04-09,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,7400.0,8300.0,7900.0,Turmeric
2021-04-12,Basmat APMC,Hingoli,Other,FAQ,0.0,7100.0,8500.0,8000.0,Turmeric
2021-04-12,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6800.0,7200.0,7000.0,Turmeric
2021-04-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,7500.0,8100.0,7800.0,Turmeric
2021-04-13,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,7200.0,9100.0,8300.0,Turmeric
2021-04-15,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,7000.0,7200.0,7100.0,Turmeric
2021-04-15,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,8700.0,8200.0,Turmeric
2021-04-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,7500.0,8100.0,7800.0,Turmeric
2021-04-16,Basmat APMC,Hingoli,Other,FAQ,0.0,5900.0,8200.0,7100.0,Turmeric
2021-04-17,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7900.0,7050.0,Turmeric
2021-04-19,Basmat APMC,Hingoli,Other,FAQ,0.0,5680.0,8000.0,7250.0,Turmeric
2021-04-20,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6800.0,7000.0,6900.0,Turmeric
2021-05-01,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6300.0,7900.0,6700.0,Turmeric
2021-05-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,6500.0,7400.0,6950.0,Turmeric
2021-05-03,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6500.0,7850.0,7100.0,Turmeric
2021-05-03,Basmat APMC,Hingoli,Other,FAQ,0.0,6800.0,7860.0,7100.0,Turmeric
2021-05-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6800.0,7000.0,6900.0,Turmeric
2021-05-04,Basmat APMC,Hingoli,Other,FAQ,0.0,6300.0,7300.0,6700.0,Turmeric
2021-05-05,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6600.0,6800.0,6700.0,Turmeric
2021-05-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7100.0,6850.0,Turmeric
2021-05-05,Basmat APMC,Hingoli,Other,FAQ,0.0,6700.0,7777.0,7000.0,Turmeric
2021-05-06,Basmat APMC,Hingoli,Other,FAQ,0.0,6600.0,7811.0,6950.0,Turmeric
2021-05-06,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-05-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,7050.0,7400.0,7225.0,Turmeric
2021-05-07,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,7800.0,7100.0,Turmeric
2021-05-08,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6600.0,7000.0,6800.0,Turmeric
2021-05-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,7781.0,6950.0,Turmeric
2021-05-08,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6500.0,7900.0,7000.0,Turmeric
2021-05-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5900.0,7499.0,6950.0,Turmeric
2021-05-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7180.0,6890.0,Turmeric
2021-05-10,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-05-11,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6750.0,Turmeric
2021-05-11,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-05-12,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7800.0,6900.0,Turmeric
2021-05-12,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6600.0,6550.0,Turmeric
2021-05-13,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-05-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,7200.0,Turmeric
2021-05-17,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6750.0,Turmeric
2021-05-17,Basmat APMC,Hingoli,Other,FAQ,0.0,6200.0,7800.0,7200.0,Turmeric
2021-05-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7220.0,6910.0,Turmeric
2021-05-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6711.0,7786.0,7381.0,Turmeric
2021-05-19,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7700.0,6850.0,Turmeric
2021-05-19,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,8039.0,6950.0,Turmeric
2021-05-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,6650.0,7290.0,6970.0,Turmeric
2021-05-20,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6750.0,Turmeric
2021-05-20,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,8181.0,7000.0,Turmeric
2021-05-20,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6600.0,6800.0,6700.0,Turmeric
2021-05-21,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6800.0,6650.0,Turmeric
2021-05-21,Basmat APMC,Hingoli,Other,FAQ,0.0,5800.0,7800.0,6800.0,Turmeric
2021-05-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7500.0,7050.0,Turmeric
2021-05-22,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6800.0,6650.0,Turmeric
2021-05-22,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7300.0,6650.0,Turmeric
2021-05-24,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6700.0,6600.0,Turmeric
2021-05-24,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7800.0,7200.0,Turmeric
2021-05-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7500.0,7150.0,Turmeric
2021-05-25,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,7800.0,7300.0,Turmeric
2021-05-25,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6800.0,6600.0,Turmeric
2021-05-25,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7900.0,6850.0,Turmeric
2021-05-27,Basmat APMC,Hingoli,Other,FAQ,0.0,4604.0,7841.0,7225.0,Turmeric
2021-05-27,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-05-28,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,8900.0,7011.0,Turmeric
2021-05-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,6700.0,7400.0,7050.0,Turmeric
2021-05-28,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6600.0,6800.0,6700.0,Turmeric
2021-05-29,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6600.0,6800.0,6700.0,Turmeric
2021-05-29,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6200.0,7580.0,6900.0,Turmeric
2021-05-31,Basmat APMC,Hingoli,Other,FAQ,0.0,6304.0,8185.0,7274.0,Turmeric
2021-05-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,7050.0,7500.0,7275.0,Turmeric
2021-05-31,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6700.0,7100.0,6800.0,Turmeric
2021-06-01,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6800.0,6650.0,Turmeric
2021-06-01,Basmat APMC,Hingoli,Other,FAQ,0.0,5504.0,7811.0,7011.0,Turmeric
2021-06-02,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6800.0,6600.0,Turmeric
2021-06-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6681.0,8011.0,7005.0,Turmeric
2021-06-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6800.0,6700.0,Turmeric
2021-06-03,Basmat APMC,Hingoli,Other,FAQ,0.0,6631.0,7881.0,7311.0,Turmeric
2021-06-04,Basmat APMC,Hingoli,Other,FAQ,0.0,6405.0,7705.0,7210.0,Turmeric
2021-06-04,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-06-05,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7300.0,6750.0,Turmeric
2021-06-05,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-06-07,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,7700.0,7100.0,Turmeric
2021-06-07,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,6350.0,7200.0,6775.0,Turmeric
2021-06-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5800.0,7600.0,6800.0,Turmeric
2021-06-08,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6850.0,Turmeric
2021-06-09,Basmat APMC,Hingoli,Other,FAQ,0.0,6531.0,7631.0,7123.0,Turmeric
2021-06-09,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-10,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-06-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,7200.0,6500.0,Turmeric
2021-06-12,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-14,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7200.0,6600.0,Turmeric
2021-06-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6900.0,6450.0,Turmeric
2021-06-15,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,6550.0,7325.0,6837.0,Turmeric
2021-06-16,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-17,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5900.0,6900.0,6400.0,Turmeric
2021-06-18,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,6500.0,7200.0,6850.0,Turmeric
2021-06-19,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,6570.0,7370.0,6970.0,Turmeric
2021-06-21,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-22,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6050.0,7678.0,6950.0,Turmeric
2021-06-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,6950.0,7400.0,7175.0,Turmeric
2021-06-23,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-24,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-24,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7600.0,6800.0,Turmeric
2021-06-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,7050.0,7700.0,7375.0,Turmeric
2021-06-25,Basmat APMC,Hingoli,Other,FAQ,0.0,6481.0,8011.0,7381.0,Turmeric
2021-06-25,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-26,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-28,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6200.0,7300.0,6500.0,Turmeric
2021-06-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7200.0,6650.0,Turmeric
2021-06-28,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,8011.0,6700.0,Turmeric
2021-06-29,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-06-29,Basmat APMC,Hingoli,Other,FAQ,0.0,5200.0,7900.0,6850.0,Turmeric
2021-06-30,Basmat APMC,Hingoli,Other,FAQ,0.0,5109.0,7412.0,5609.0,Turmeric
2021-06-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,6250.0,7060.0,6655.0,Turmeric
2021-07-01,Basmat APMC,Hingoli,Other,FAQ,0.0,6100.0,7500.0,6500.0,Turmeric
2021-07-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7700.0,6550.0,Turmeric
2021-07-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,6155.0,7000.0,6577.0,Turmeric
2021-07-05,Basmat APMC,Hingoli,Other,FAQ,0.0,5550.0,7650.0,6400.0,Turmeric
2021-07-05,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6150.0,7710.0,6500.0,Turmeric
2021-07-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,5050.0,7200.0,6125.0,Turmeric
2021-07-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5340.0,7711.0,6521.0,Turmeric
2021-07-08,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6200.0,6505.0,6300.0,Turmeric
2021-07-12,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5900.0,6100.0,6000.0,Turmeric
2021-07-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,6900.0,6400.0,Turmeric
2021-07-12,Basmat APMC,Hingoli,Other,FAQ,0.0,6231.0,7360.0,6831.0,Turmeric
2021-07-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6200.0,7500.0,6700.0,Turmeric
2021-07-14,Basmat APMC,Hingoli,Other,FAQ,0.0,6510.0,7410.0,7031.0,Turmeric
2021-07-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,5390.0,6999.0,6194.0,Turmeric
2021-07-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6800.0,Turmeric
2021-07-16,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,6580.0,6200.0,Turmeric
2021-07-19,Basmat APMC,Hingoli,Other,FAQ,0.0,5890.0,7305.0,6200.0,Turmeric
2021-07-19,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6050.0,6700.0,6350.0,Turmeric
2021-07-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7000.0,6500.0,Turmeric
2021-07-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7490.0,6400.0,Turmeric
2021-07-22,Basmat APMC,Hingoli,Other,FAQ,0.0,5900.0,7450.0,6450.0,Turmeric
2021-07-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7120.0,6610.0,Turmeric
2021-07-23,Basmat APMC,Hingoli,Other,FAQ,0.0,5790.0,7305.0,6600.0,Turmeric
2021-07-24,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6200.0,7290.0,6500.0,Turmeric
2021-07-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7000.0,6500.0,Turmeric
2021-07-26,Basmat APMC,Hingoli,Other,FAQ,0.0,5670.0,7635.0,6627.0,Turmeric
2021-07-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5300.0,7500.0,6521.0,Turmeric
2021-07-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,6390.0,7200.0,6795.0,Turmeric
2021-07-28,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7450.0,6500.0,Turmeric
2021-07-29,Basmat APMC,Hingoli,Other,FAQ,0.0,5800.0,8500.0,6700.0,Turmeric
2021-07-30,Basmat APMC,Hingoli,Other,FAQ,0.0,5305.0,7500.0,6435.0,Turmeric
2021-07-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6900.0,6450.0,Turmeric
2021-08-02,Basmat APMC,Hingoli,Other,FAQ,0.0,5865.0,7275.0,6595.0,Turmeric
2021-08-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6990.0,6495.0,Turmeric
2021-08-03,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6200.0,6800.0,6500.0,Turmeric
